Nr,Name,X-coor,Y-coor,
108,NL1-108,196500,617500,
109,NL1-109,197500,617500,
110,NL1-110,198500,617500,
111,NL1-111,199500,617500,
112,NL1-112,200500,617500,
113,NL1-113,201500,617500,
114,NL1-114,202500,617500,
115,NL1-115,203500,617500,
116,NL1-116,204500,617500,
117,NL1-117,205500,617500,
118,NL1-118,206500,617500,
119,NL1-119,207500,617500,
120,NL1-120,208500,617500,
121,NL1-121,209500,617500,
122,NL1-122,210500,617500,
123,NL1-123,211500,617500,
124,NL1-124,212500,617500,
125,NL1-125,213500,617500,
126,NL1-126,214500,617500,
127,NL1-127,215500,617500,
128,NL1-128,216500,617500,
129,NL1-129,217500,617500,
130,NL1-130,218500,617500,
131,NL1-131,219500,617500,
132,NL1-132,220500,617500,
133,NL1-133,221500,617500,
134,NL1-134,222500,617500,
135,NL1-135,223500,617500,
136,NL1-136,224500,617500,
137,NL1-137,225500,617500,
138,NL1-138,226500,617500,
139,NL1-139,227500,617500,
140,NL1-140,228500,617500,
141,NL1-141,229500,617500,
142,NL1-142,230500,617500,
143,NL1-143,231500,617500,
144,NL1-144,232500,617500,
145,NL1-145,233500,617500,
146,NL1-146,234500,617500,
147,NL1-147,235500,617500,
148,NL1-148,236500,617500,
149,NL1-149,237500,617500,
150,NL1-150,238500,617500,
151,NL1-151,239500,617500,
152,NL1-152,240500,617500,
153,NL1-153,241500,617500,
154,NL1-154,242500,617500,
155,NL1-155,243500,617500,
156,NL1-156,244500,617500,
157,NL1-157,192500,616500,
158,NL1-158,193500,616500,
159,NL1-159,194500,616500,
160,NL1-160,195500,616500,
161,NL1-161,196500,616500,
162,NL1-162,197500,616500,
163,NL1-163,198500,616500,
164,NL1-164,199500,616500,
165,NL1-165,200500,616500,
166,NL1-166,201500,616500,
167,NL1-167,202500,616500,
168,NL1-168,203500,616500,
169,NL1-169,204500,616500,
170,NL1-170,205500,616500,
171,NL1-171,206500,616500,
172,NL1-172,207500,616500,
173,NL1-173,208500,616500,
174,NL1-174,209500,616500,
175,NL1-175,210500,616500,
176,NL1-176,211500,616500,
177,NL1-177,212500,616500,
178,NL1-178,213500,616500,
179,NL1-179,214500,616500,
180,NL1-180,215500,616500,
181,NL1-181,216500,616500,
182,NL1-182,217500,616500,
183,NL1-183,218500,616500,
184,NL1-184,219500,616500,
185,NL1-185,220500,616500,
186,NL1-186,221500,616500,
187,NL1-187,222500,616500,
188,NL1-188,223500,616500,
189,NL1-189,224500,616500,
190,NL1-190,225500,616500,
191,NL1-191,226500,616500,
192,NL1-192,227500,616500,
193,NL1-193,228500,616500,
194,NL1-194,229500,616500,
195,NL1-195,230500,616500,
196,NL1-196,231500,616500,
197,NL1-197,232500,616500,
198,NL1-198,233500,616500,
199,NL1-199,234500,616500,
200,NL1-200,235500,616500,
201,NL1-201,236500,616500,
202,NL1-202,237500,616500,
203,NL1-203,238500,616500,
204,NL1-204,239500,616500,
205,NL1-205,240500,616500,
206,NL1-206,241500,616500,
207,NL1-207,242500,616500,
208,NL1-208,243500,616500,
209,NL1-209,244500,616500,
210,NL1-210,245500,616500,
211,NL1-211,168500,615500,
212,NL1-212,169500,615500,
213,NL1-213,170500,615500,
214,NL1-214,171500,615500,
215,NL1-215,172500,615500,
216,NL1-216,173500,615500,
217,NL1-217,174500,615500,
218,NL1-218,175500,615500,
219,NL1-219,191500,615500,
220,NL1-220,192500,615500,
221,NL1-221,193500,615500,
222,NL1-222,194500,615500,
223,NL1-223,195500,615500,
224,NL1-224,196500,615500,
225,NL1-225,197500,615500,
226,NL1-226,198500,615500,
227,NL1-227,199500,615500,
228,NL1-228,200500,615500,
229,NL1-229,201500,615500,
230,NL1-230,202500,615500,
231,NL1-231,203500,615500,
232,NL1-232,204500,615500,
233,NL1-233,205500,615500,
234,NL1-234,206500,615500,
235,NL1-235,207500,615500,
236,NL1-236,208500,615500,
237,NL1-237,209500,615500,
238,NL1-238,210500,615500,
239,NL1-239,211500,615500,
240,NL1-240,212500,615500,
241,NL1-241,213500,615500,
242,NL1-242,214500,615500,
243,NL1-243,215500,615500,
244,NL1-244,216500,615500,
245,NL1-245,217500,615500,
246,NL1-246,218500,615500,
247,NL1-247,219500,615500,
248,NL1-248,220500,615500,
249,NL1-249,221500,615500,
250,NL1-250,222500,615500,
251,NL1-251,223500,615500,
252,NL1-252,224500,615500,
253,NL1-253,225500,615500,
254,NL1-254,226500,615500,
255,NL1-255,227500,615500,
256,NL1-256,228500,615500,
257,NL1-257,229500,615500,
258,NL1-258,230500,615500,
259,NL1-259,231500,615500,
260,NL1-260,232500,615500,
261,NL1-261,233500,615500,
262,NL1-262,234500,615500,
263,NL1-263,235500,615500,
264,NL1-264,236500,615500,
265,NL1-265,237500,615500,
266,NL1-266,238500,615500,
267,NL1-267,239500,615500,
268,NL1-268,240500,615500,
269,NL1-269,241500,615500,
270,NL1-270,242500,615500,
271,NL1-271,243500,615500,
272,NL1-272,244500,615500,
273,NL1-273,245500,615500,
274,NL1-274,246500,615500,
275,NL1-275,247500,615500,
276,NL1-276,166500,614500,
277,NL1-277,167500,614500,
278,NL1-278,168500,614500,
279,NL1-279,169500,614500,
280,NL1-280,170500,614500,
281,NL1-281,171500,614500,
282,NL1-282,172500,614500,
283,NL1-283,173500,614500,
284,NL1-284,174500,614500,
285,NL1-285,175500,614500,
286,NL1-286,176500,614500,
287,NL1-287,184500,614500,
288,NL1-288,185500,614500,
289,NL1-289,186500,614500,
290,NL1-290,187500,614500,
291,NL1-291,188500,614500,
292,NL1-292,189500,614500,
293,NL1-293,190500,614500,
294,NL1-294,191500,614500,
295,NL1-295,192500,614500,
296,NL1-296,193500,614500,
297,NL1-297,194500,614500,
298,NL1-298,195500,614500,
299,NL1-299,196500,614500,
300,NL1-300,197500,614500,
301,NL1-301,198500,614500,
302,NL1-302,199500,614500,
303,NL1-303,200500,614500,
304,NL1-304,201500,614500,
305,NL1-305,202500,614500,
306,NL1-306,203500,614500,
307,NL1-307,204500,614500,
308,NL1-308,205500,614500,
309,NL1-309,206500,614500,
310,NL1-310,207500,614500,
311,NL1-311,208500,614500,
312,NL1-312,209500,614500,
313,NL1-313,210500,614500,
314,NL1-314,211500,614500,
315,NL1-315,212500,614500,
316,NL1-316,213500,614500,
317,NL1-317,214500,614500,
318,NL1-318,215500,614500,
319,NL1-319,216500,614500,
320,NL1-320,217500,614500,
321,NL1-321,218500,614500,
322,NL1-322,219500,614500,
323,NL1-323,220500,614500,
324,NL1-324,221500,614500,
325,NL1-325,222500,614500,
326,NL1-326,223500,614500,
327,NL1-327,224500,614500,
328,NL1-328,225500,614500,
329,NL1-329,226500,614500,
330,NL1-330,227500,614500,
331,NL1-331,228500,614500,
332,NL1-332,229500,614500,
333,NL1-333,230500,614500,
334,NL1-334,231500,614500,
335,NL1-335,232500,614500,
336,NL1-336,233500,614500,
337,NL1-337,234500,614500,
338,NL1-338,235500,614500,
339,NL1-339,236500,614500,
340,NL1-340,237500,614500,
341,NL1-341,238500,614500,
342,NL1-342,239500,614500,
343,NL1-343,240500,614500,
344,NL1-344,241500,614500,
345,NL1-345,242500,614500,
346,NL1-346,243500,614500,
347,NL1-347,244500,614500,
348,NL1-348,245500,614500,
349,NL1-349,246500,614500,
350,NL1-350,247500,614500,
351,NL1-351,248500,614500,
352,NL1-352,160500,613500,
353,NL1-353,161500,613500,
354,NL1-354,162500,613500,
355,NL1-355,163500,613500,
356,NL1-356,164500,613500,
357,NL1-357,165500,613500,
358,NL1-358,166500,613500,
359,NL1-359,167500,613500,
360,NL1-360,168500,613500,
361,NL1-361,169500,613500,
362,NL1-362,170500,613500,
363,NL1-363,171500,613500,
364,NL1-364,172500,613500,
365,NL1-365,173500,613500,
366,NL1-366,174500,613500,
367,NL1-367,175500,613500,
368,NL1-368,176500,613500,
369,NL1-369,177500,613500,
370,NL1-370,178500,613500,
371,NL1-371,179500,613500,
372,NL1-372,180500,613500,
373,NL1-373,181500,613500,
374,NL1-374,182500,613500,
375,NL1-375,183500,613500,
376,NL1-376,184500,613500,
377,NL1-377,185500,613500,
378,NL1-378,186500,613500,
379,NL1-379,187500,613500,
380,NL1-380,188500,613500,
381,NL1-381,189500,613500,
382,NL1-382,190500,613500,
383,NL1-383,191500,613500,
384,NL1-384,192500,613500,
385,NL1-385,193500,613500,
386,NL1-386,194500,613500,
387,NL1-387,195500,613500,
388,NL1-388,196500,613500,
389,NL1-389,197500,613500,
390,NL1-390,198500,613500,
391,NL1-391,199500,613500,
392,NL1-392,200500,613500,
393,NL1-393,201500,613500,
394,NL1-394,202500,613500,
395,NL1-395,203500,613500,
396,NL1-396,204500,613500,
397,NL1-397,205500,613500,
398,NL1-398,206500,613500,
399,NL1-399,207500,613500,
400,NL1-400,208500,613500,
401,NL1-401,209500,613500,
402,NL1-402,210500,613500,
403,NL1-403,211500,613500,
404,NL1-404,212500,613500,
405,NL1-405,213500,613500,
406,NL1-406,214500,613500,
407,NL1-407,215500,613500,
408,NL1-408,216500,613500,
409,NL1-409,217500,613500,
410,NL1-410,218500,613500,
411,NL1-411,219500,613500,
412,NL1-412,220500,613500,
413,NL1-413,221500,613500,
414,NL1-414,222500,613500,
415,NL1-415,223500,613500,
416,NL1-416,224500,613500,
417,NL1-417,225500,613500,
418,NL1-418,226500,613500,
419,NL1-419,227500,613500,
420,NL1-420,228500,613500,
421,NL1-421,229500,613500,
422,NL1-422,230500,613500,
423,NL1-423,231500,613500,
424,NL1-424,232500,613500,
425,NL1-425,233500,613500,
426,NL1-426,234500,613500,
427,NL1-427,235500,613500,
428,NL1-428,236500,613500,
429,NL1-429,237500,613500,
430,NL1-430,238500,613500,
431,NL1-431,239500,613500,
432,NL1-432,240500,613500,
433,NL1-433,241500,613500,
434,NL1-434,242500,613500,
435,NL1-435,243500,613500,
436,NL1-436,244500,613500,
437,NL1-437,245500,613500,
438,NL1-438,246500,613500,
439,NL1-439,247500,613500,
440,NL1-440,248500,613500,
441,NL1-441,249500,613500,
442,NL1-442,158500,612500,
443,NL1-443,159500,612500,
444,NL1-444,160500,612500,
445,NL1-445,161500,612500,
446,NL1-446,162500,612500,
447,NL1-447,163500,612500,
448,NL1-448,164500,612500,
449,NL1-449,165500,612500,
450,NL1-450,166500,612500,
451,NL1-451,167500,612500,
452,NL1-452,168500,612500,
453,NL1-453,169500,612500,
454,NL1-454,170500,612500,
455,NL1-455,171500,612500,
456,NL1-456,172500,612500,
457,NL1-457,173500,612500,
458,NL1-458,174500,612500,
459,NL1-459,175500,612500,
460,NL1-460,176500,612500,
461,NL1-461,177500,612500,
462,NL1-462,178500,612500,
463,NL1-463,179500,612500,
464,NL1-464,180500,612500,
465,NL1-465,181500,612500,
466,NL1-466,182500,612500,
467,NL1-467,183500,612500,
468,NL1-468,184500,612500,
469,NL1-469,185500,612500,
470,NL1-470,186500,612500,
471,NL1-471,187500,612500,
472,NL1-472,188500,612500,
473,NL1-473,189500,612500,
474,NL1-474,190500,612500,
475,NL1-475,191500,612500,
476,NL1-476,192500,612500,
477,NL1-477,193500,612500,
478,NL1-478,194500,612500,
479,NL1-479,195500,612500,
480,NL1-480,196500,612500,
481,NL1-481,197500,612500,
482,NL1-482,198500,612500,
483,NL1-483,199500,612500,
484,NL1-484,200500,612500,
485,NL1-485,201500,612500,
486,NL1-486,202500,612500,
487,NL1-487,203500,612500,
488,NL1-488,204500,612500,
489,NL1-489,205500,612500,
490,NL1-490,206500,612500,
491,NL1-491,207500,612500,
492,NL1-492,208500,612500,
493,NL1-493,209500,612500,
494,NL1-494,210500,612500,
495,NL1-495,211500,612500,
496,NL1-496,212500,612500,
497,NL1-497,213500,612500,
498,NL1-498,214500,612500,
499,NL1-499,215500,612500,
500,NL1-500,216500,612500,
501,NL1-501,217500,612500,
502,NL1-502,218500,612500,
503,NL1-503,219500,612500,
504,NL1-504,220500,612500,
505,NL1-505,221500,612500,
506,NL1-506,222500,612500,
507,NL1-507,223500,612500,
508,NL1-508,224500,612500,
509,NL1-509,225500,612500,
510,NL1-510,226500,612500,
511,NL1-511,227500,612500,
512,NL1-512,228500,612500,
513,NL1-513,229500,612500,
514,NL1-514,230500,612500,
515,NL1-515,231500,612500,
516,NL1-516,232500,612500,
517,NL1-517,233500,612500,
518,NL1-518,234500,612500,
519,NL1-519,235500,612500,
520,NL1-520,236500,612500,
521,NL1-521,237500,612500,
522,NL1-522,238500,612500,
523,NL1-523,239500,612500,
524,NL1-524,240500,612500,
525,NL1-525,241500,612500,
526,NL1-526,242500,612500,
527,NL1-527,243500,612500,
528,NL1-528,244500,612500,
529,NL1-529,245500,612500,
530,NL1-530,246500,612500,
531,NL1-531,247500,612500,
532,NL1-532,248500,612500,
533,NL1-533,249500,612500,
534,NL1-534,250500,612500,
535,NL1-535,155500,611500,
536,NL1-536,156500,611500,
537,NL1-537,157500,611500,
538,NL1-538,158500,611500,
539,NL1-539,159500,611500,
540,NL1-540,160500,611500,
541,NL1-541,161500,611500,
542,NL1-542,162500,611500,
543,NL1-543,163500,611500,
544,NL1-544,164500,611500,
545,NL1-545,165500,611500,
546,NL1-546,166500,611500,
547,NL1-547,167500,611500,
548,NL1-548,168500,611500,
549,NL1-549,169500,611500,
550,NL1-550,170500,611500,
551,NL1-551,171500,611500,
552,NL1-552,172500,611500,
553,NL1-553,173500,611500,
554,NL1-554,174500,611500,
555,NL1-555,175500,611500,
556,NL1-556,176500,611500,
557,NL1-557,177500,611500,
558,NL1-558,178500,611500,
559,NL1-559,179500,611500,
560,NL1-560,180500,611500,
561,NL1-561,181500,611500,
562,NL1-562,182500,611500,
563,NL1-563,183500,611500,
564,NL1-564,184500,611500,
565,NL1-565,185500,611500,
566,NL1-566,186500,611500,
567,NL1-567,187500,611500,
568,NL1-568,188500,611500,
569,NL1-569,189500,611500,
570,NL1-570,190500,611500,
571,NL1-571,191500,611500,
572,NL1-572,192500,611500,
573,NL1-573,193500,611500,
574,NL1-574,194500,611500,
575,NL1-575,195500,611500,
576,NL1-576,196500,611500,
577,NL1-577,197500,611500,
578,NL1-578,198500,611500,
579,NL1-579,199500,611500,
580,NL1-580,200500,611500,
581,NL1-581,201500,611500,
582,NL1-582,202500,611500,
583,NL1-583,203500,611500,
584,NL1-584,204500,611500,
585,NL1-585,205500,611500,
586,NL1-586,206500,611500,
587,NL1-587,207500,611500,
588,NL1-588,208500,611500,
589,NL1-589,209500,611500,
590,NL1-590,210500,611500,
591,NL1-591,211500,611500,
592,NL1-592,212500,611500,
593,NL1-593,213500,611500,
594,NL1-594,214500,611500,
595,NL1-595,215500,611500,
596,NL1-596,216500,611500,
597,NL1-597,217500,611500,
598,NL1-598,218500,611500,
599,NL1-599,219500,611500,
600,NL1-600,220500,611500,
601,NL1-601,221500,611500,
602,NL1-602,222500,611500,
603,NL1-603,223500,611500,
604,NL1-604,224500,611500,
605,NL1-605,225500,611500,
606,NL1-606,226500,611500,
607,NL1-607,227500,611500,
608,NL1-608,228500,611500,
609,NL1-609,229500,611500,
610,NL1-610,230500,611500,
611,NL1-611,231500,611500,
612,NL1-612,232500,611500,
613,NL1-613,233500,611500,
614,NL1-614,234500,611500,
615,NL1-615,235500,611500,
616,NL1-616,236500,611500,
617,NL1-617,237500,611500,
618,NL1-618,238500,611500,
619,NL1-619,239500,611500,
620,NL1-620,240500,611500,
621,NL1-621,241500,611500,
622,NL1-622,242500,611500,
623,NL1-623,243500,611500,
624,NL1-624,244500,611500,
625,NL1-625,245500,611500,
626,NL1-626,246500,611500,
627,NL1-627,247500,611500,
628,NL1-628,248500,611500,
629,NL1-629,249500,611500,
630,NL1-630,250500,611500,
631,NL1-631,251500,611500,
632,NL1-632,151500,610500,
633,NL1-633,152500,610500,
634,NL1-634,153500,610500,
635,NL1-635,154500,610500,
636,NL1-636,155500,610500,
637,NL1-637,156500,610500,
638,NL1-638,157500,610500,
639,NL1-639,158500,610500,
640,NL1-640,159500,610500,
641,NL1-641,160500,610500,
642,NL1-642,161500,610500,
643,NL1-643,162500,610500,
644,NL1-644,163500,610500,
645,NL1-645,164500,610500,
646,NL1-646,165500,610500,
647,NL1-647,166500,610500,
648,NL1-648,167500,610500,
649,NL1-649,168500,610500,
650,NL1-650,169500,610500,
651,NL1-651,170500,610500,
652,NL1-652,171500,610500,
653,NL1-653,172500,610500,
654,NL1-654,173500,610500,
655,NL1-655,174500,610500,
656,NL1-656,175500,610500,
657,NL1-657,176500,610500,
658,NL1-658,177500,610500,
659,NL1-659,178500,610500,
660,NL1-660,179500,610500,
661,NL1-661,180500,610500,
662,NL1-662,181500,610500,
663,NL1-663,182500,610500,
664,NL1-664,183500,610500,
665,NL1-665,184500,610500,
666,NL1-666,185500,610500,
667,NL1-667,186500,610500,
668,NL1-668,187500,610500,
669,NL1-669,188500,610500,
670,NL1-670,189500,610500,
671,NL1-671,190500,610500,
672,NL1-672,191500,610500,
673,NL1-673,192500,610500,
674,NL1-674,193500,610500,
675,NL1-675,194500,610500,
676,NL1-676,195500,610500,
677,NL1-677,196500,610500,
678,NL1-678,197500,610500,
679,NL1-679,198500,610500,
680,NL1-680,199500,610500,
681,NL1-681,200500,610500,
682,NL1-682,201500,610500,
683,NL1-683,202500,610500,
684,NL1-684,203500,610500,
685,NL1-685,204500,610500,
686,NL1-686,205500,610500,
687,NL1-687,206500,610500,
688,NL1-688,207500,610500,
689,NL1-689,208500,610500,
690,NL1-690,209500,610500,
691,NL1-691,210500,610500,
692,NL1-692,211500,610500,
693,NL1-693,212500,610500,
694,NL1-694,213500,610500,
695,NL1-695,214500,610500,
696,NL1-696,215500,610500,
697,NL1-697,216500,610500,
698,NL1-698,217500,610500,
699,NL1-699,218500,610500,
700,NL1-700,219500,610500,
701,NL1-701,220500,610500,
702,NL1-702,221500,610500,
703,NL1-703,222500,610500,
704,NL1-704,223500,610500,
705,NL1-705,224500,610500,
706,NL1-706,225500,610500,
707,NL1-707,226500,610500,
708,NL1-708,227500,610500,
709,NL1-709,228500,610500,
710,NL1-710,229500,610500,
711,NL1-711,230500,610500,
712,NL1-712,231500,610500,
713,NL1-713,232500,610500,
714,NL1-714,233500,610500,
715,NL1-715,234500,610500,
716,NL1-716,235500,610500,
717,NL1-717,236500,610500,
718,NL1-718,237500,610500,
719,NL1-719,238500,610500,
720,NL1-720,239500,610500,
721,NL1-721,240500,610500,
722,NL1-722,241500,610500,
723,NL1-723,242500,610500,
724,NL1-724,243500,610500,
725,NL1-725,244500,610500,
726,NL1-726,245500,610500,
727,NL1-727,246500,610500,
728,NL1-728,247500,610500,
729,NL1-729,248500,610500,
730,NL1-730,249500,610500,
731,NL1-731,250500,610500,
732,NL1-732,251500,610500,
733,NL1-733,252500,610500,
734,NL1-734,253500,610500,
735,NL1-735,148500,609500,
736,NL1-736,149500,609500,
737,NL1-737,150500,609500,
738,NL1-738,151500,609500,
739,NL1-739,152500,609500,
740,NL1-740,153500,609500,
741,NL1-741,154500,609500,
742,NL1-742,155500,609500,
743,NL1-743,156500,609500,
744,NL1-744,157500,609500,
745,NL1-745,158500,609500,
746,NL1-746,159500,609500,
747,NL1-747,160500,609500,
748,NL1-748,161500,609500,
749,NL1-749,162500,609500,
750,NL1-750,163500,609500,
751,NL1-751,164500,609500,
752,NL1-752,165500,609500,
753,NL1-753,166500,609500,
754,NL1-754,167500,609500,
755,NL1-755,168500,609500,
756,NL1-756,169500,609500,
757,NL1-757,170500,609500,
758,NL1-758,171500,609500,
759,NL1-759,172500,609500,
760,NL1-760,173500,609500,
761,NL1-761,174500,609500,
762,NL1-762,175500,609500,
763,NL1-763,176500,609500,
764,NL1-764,177500,609500,
765,NL1-765,178500,609500,
766,NL1-766,179500,609500,
767,NL1-767,180500,609500,
768,NL1-768,181500,609500,
769,NL1-769,182500,609500,
770,NL1-770,183500,609500,
771,NL1-771,184500,609500,
772,NL1-772,185500,609500,
773,NL1-773,186500,609500,
774,NL1-774,187500,609500,
775,NL1-775,188500,609500,
776,NL1-776,189500,609500,
777,NL1-777,190500,609500,
778,NL1-778,191500,609500,
779,NL1-779,192500,609500,
780,NL1-780,193500,609500,
781,NL1-781,194500,609500,
782,NL1-782,195500,609500,
783,NL1-783,196500,609500,
784,NL1-784,197500,609500,
785,NL1-785,198500,609500,
786,NL1-786,199500,609500,
787,NL1-787,200500,609500,
788,NL1-788,201500,609500,
789,NL1-789,202500,609500,
790,NL1-790,203500,609500,
791,NL1-791,204500,609500,
792,NL1-792,205500,609500,
793,NL1-793,206500,609500,
794,NL1-794,207500,609500,
795,NL1-795,208500,609500,
796,NL1-796,209500,609500,
797,NL1-797,210500,609500,
798,NL1-798,211500,609500,
799,NL1-799,212500,609500,
800,NL1-800,213500,609500,
801,NL1-801,214500,609500,
802,NL1-802,215500,609500,
803,NL1-803,216500,609500,
804,NL1-804,217500,609500,
805,NL1-805,218500,609500,
806,NL1-806,219500,609500,
807,NL1-807,220500,609500,
808,NL1-808,221500,609500,
809,NL1-809,222500,609500,
810,NL1-810,223500,609500,
811,NL1-811,224500,609500,
812,NL1-812,225500,609500,
813,NL1-813,226500,609500,
814,NL1-814,227500,609500,
815,NL1-815,228500,609500,
816,NL1-816,229500,609500,
817,NL1-817,230500,609500,
818,NL1-818,231500,609500,
819,NL1-819,232500,609500,
820,NL1-820,233500,609500,
821,NL1-821,234500,609500,
822,NL1-822,235500,609500,
823,NL1-823,236500,609500,
824,NL1-824,237500,609500,
825,NL1-825,238500,609500,
826,NL1-826,239500,609500,
827,NL1-827,240500,609500,
828,NL1-828,241500,609500,
829,NL1-829,242500,609500,
830,NL1-830,243500,609500,
831,NL1-831,244500,609500,
832,NL1-832,245500,609500,
833,NL1-833,246500,609500,
834,NL1-834,247500,609500,
835,NL1-835,248500,609500,
836,NL1-836,249500,609500,
837,NL1-837,250500,609500,
838,NL1-838,251500,609500,
839,NL1-839,252500,609500,
840,NL1-840,253500,609500,
841,NL1-841,254500,609500,
842,NL1-842,255500,609500,
843,NL1-843,256500,609500,
844,NL1-844,144500,608500,
845,NL1-845,145500,608500,
846,NL1-846,146500,608500,
847,NL1-847,147500,608500,
848,NL1-848,148500,608500,
849,NL1-849,149500,608500,
850,NL1-850,150500,608500,
851,NL1-851,151500,608500,
852,NL1-852,152500,608500,
853,NL1-853,153500,608500,
854,NL1-854,154500,608500,
855,NL1-855,155500,608500,
856,NL1-856,156500,608500,
857,NL1-857,157500,608500,
858,NL1-858,158500,608500,
859,NL1-859,159500,608500,
860,NL1-860,160500,608500,
861,NL1-861,161500,608500,
862,NL1-862,162500,608500,
863,NL1-863,163500,608500,
864,NL1-864,164500,608500,
865,NL1-865,165500,608500,
866,NL1-866,166500,608500,
867,NL1-867,167500,608500,
868,NL1-868,168500,608500,
869,NL1-869,169500,608500,
870,NL1-870,170500,608500,
871,NL1-871,171500,608500,
872,NL1-872,172500,608500,
873,NL1-873,173500,608500,
874,NL1-874,174500,608500,
875,NL1-875,175500,608500,
876,NL1-876,176500,608500,
877,NL1-877,177500,608500,
878,NL1-878,178500,608500,
879,NL1-879,179500,608500,
880,NL1-880,180500,608500,
881,NL1-881,181500,608500,
882,NL1-882,182500,608500,
883,NL1-883,183500,608500,
884,NL1-884,184500,608500,
885,NL1-885,185500,608500,
886,NL1-886,186500,608500,
887,NL1-887,187500,608500,
888,NL1-888,188500,608500,
889,NL1-889,189500,608500,
890,NL1-890,190500,608500,
891,NL1-891,191500,608500,
892,NL1-892,192500,608500,
893,NL1-893,193500,608500,
894,NL1-894,194500,608500,
895,NL1-895,195500,608500,
896,NL1-896,196500,608500,
897,NL1-897,197500,608500,
898,NL1-898,198500,608500,
899,NL1-899,199500,608500,
900,NL1-900,200500,608500,
901,NL1-901,201500,608500,
902,NL1-902,202500,608500,
903,NL1-903,203500,608500,
904,NL1-904,204500,608500,
905,NL1-905,205500,608500,
906,NL1-906,206500,608500,
907,NL1-907,207500,608500,
908,NL1-908,208500,608500,
909,NL1-909,209500,608500,
910,NL1-910,210500,608500,
911,NL1-911,211500,608500,
912,NL1-912,212500,608500,
913,NL1-913,213500,608500,
914,NL1-914,214500,608500,
915,NL1-915,215500,608500,
916,NL1-916,216500,608500,
917,NL1-917,217500,608500,
918,NL1-918,218500,608500,
919,NL1-919,219500,608500,
920,NL1-920,220500,608500,
921,NL1-921,221500,608500,
922,NL1-922,222500,608500,
923,NL1-923,223500,608500,
924,NL1-924,224500,608500,
925,NL1-925,225500,608500,
926,NL1-926,226500,608500,
927,NL1-927,227500,608500,
928,NL1-928,228500,608500,
929,NL1-929,229500,608500,
930,NL1-930,230500,608500,
