id,snr,x,y,q,hc,h,r,s,dv,cat,area,ps,component,catnr,sector,A,B,C,D
"0","2017","85500","456500",0.001375,0,875,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","85500","456500",0.001284,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","85500","466500",2.216e-06,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","85500","470500",0.01139,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","85500","471500",0.009234,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","85500","478500",0.001103,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","85500","486500",1.824e-08,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","85500","487500",2.226e-07,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","85500","489500",0.002027,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","85500","490500",0.002045,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","85500","491500",0.0001136,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","85500","495500",0.001918,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","85500","496500",0.004425,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","85500","503500",0.001283,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","85500","505500",0.003185,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","85500","506500",0.01212,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","86500","454500",0.001637,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","86500","455500",0.002235,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","86500","456500",0.002164,0,875,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","86500","456500",0.002801,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","86500","457500",0.004779,0,875,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","86500","457500",0.002345,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","86500","458500",0.004264,0,875,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","86500","458500",0.00209,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","86500","466500",1.62e-07,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","86500","467500",2.054e-06,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","86500","469500",0.01122,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","86500","470500",0.008076,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","86500","477500",0.00094,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","86500","478500",0.0001633,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","86500","486500",2.405e-07,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","86500","491500",0.001931,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","86500","492500",0.002045,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","86500","493500",0.0002098,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","86500","496500",0.006537,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","86500","503500",0.0001568,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","86500","504500",0.001124,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","86500","506500",0.01532,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","87500","456500",0.0004941,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","87500","457500",0.002233,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","87500","458500",0.002489,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","87500","458500",0.000523,0,875,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","87500","459500",0.004828,0,875,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","87500","459500",0.002886,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","87500","460500",0.00306,0,875,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","87500","460500",0.004082,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","87500","467500",2.219e-06,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","87500","469500",0.04205,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","87500","476500",4.862e-05,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","87500","477500",0.001054,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","87500","485500",8.063e-08,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","87500","486500",1.601e-07,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","87500","493500",0.001833,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","87500","494500",0.002045,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","87500","495500",0.0003062,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","87500","496500",0.005133,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","87500","497500",0.001715,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","87500","500500",4.339e-07,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","87500","501500",5.758e-07,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","87500","502500",5.758e-07,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","87500","503500",5.759e-07,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","87500","504500",0.001283,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","87500","505500",5.758e-07,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","87500","506500",0.01532,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","87500","507500",5.758e-07,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","87500","508500",5.758e-07,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","87500","509500",5.758e-07,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","87500","510500",9.284e-08,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","88500","459500",0.00171,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","88500","460500",0.002516,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","88500","461500",0.009298,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","88500","462500",0.003975,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","88500","467500",2.219e-06,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","88500","468500",0.03274,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","88500","469500",0.002373,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","88500","476500",0.001103,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","88500","485500",2.407e-07,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","88500","488500",4.666e-07,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","88500","489500",5.758e-07,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","88500","490500",5.758e-07,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","88500","491500",5.758e-07,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","88500","492500",5.758e-07,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","88500","493500",5.758e-07,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","88500","494500",5.757e-07,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","88500","495500",0.001739,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","88500","496500",0.004628,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","88500","497500",0.004379,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","88500","498500",0.0008166,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","88500","499500",5.758e-07,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","88500","500500",1.419e-07,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","88500","504500",0.001283,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","88500","506500",0.01532,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","89500","454500",7.183e-05,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","89500","455500",0.0003016,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","89500","456500",2.411e-05,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","89500","461500",0.0006924,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","89500","462500",0.006468,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","89500","463500",0.02119,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","89500","464500",0.0003248,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","89500","467500",2.658e-07,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","89500","468500",0.03791,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","89500","475500",0.0002603,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","89500","476500",0.0008429,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","89500","483500",6.056e-07,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","89500","484500",7.357e-07,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","89500","485500",6.736e-07,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","89500","486500",5.758e-07,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","89500","487500",5.758e-07,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","89500","488500",1.092e-07,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","89500","496500",0.002582,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","89500","497500",0.001642,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","89500","498500",0.005978,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","89500","499500",0.002346,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","89500","504500",0.001283,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","89500","506500",0.01532,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","90500","453500",2.021e-05,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","90500","454500",2.574e-05,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","90500","455500",2.573e-05,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","90500","456500",0.0002899,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","90500","457500",0.0003016,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","90500","458500",0.0001668,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","90500","463500",0.008912,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","90500","464500",0.02402,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","90500","465500",0.002233,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","90500","466500",0.001342,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","90500","468500",0.03658,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","90500","475500",0.001103,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","90500","482500",7.826e-07,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","90500","483500",4.709e-08,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","90500","484500",2.407e-07,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","90500","496500",0.002582,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","90500","499500",0.003939,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","90500","500500",0.006048,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","90500","501500",0.001917,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","90500","504500",0.001283,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","90500","506500",0.003698,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","90500","507500",0.01162,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","91500","456500",1.341e-05,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","91500","457500",2.573e-05,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
"0","2017","91500","458500",0.0001605,0,625,"1000",125,"0","3611","528","0",NOx,"3611",Verkeer,luchtvaart,Verbranding,Schiphol,
